step,x,y,grass_layer
1,148,73,1.0
1,149,73,1.0
1,150,73,1.0
1,151,73,1.0
1,152,73,1.0
1,153,73,1.0
1,154,73,1.0
1,155,73,1.0
1,156,73,1.0
1,157,73,1.0
1,158,73,1.0
1,159,73,1.0
1,160,73,1.0
1,161,73,1.0
1,162,73,1.0
1,163,73,1.0
1,164,73,1.0
1,165,73,1.0
1,166,73,1.0
1,167,73,1.0
1,168,73,1.0
1,169,73,1.0
1,170,73,1.0
1,171,73,1.0
1,172,73,1.0
1,173,73,1.0
1,174,73,1.0
1,175,73,1.0
1,176,73,1.0
1,177,73,1.0
1,178,73,1.0
1,179,73,1.0
1,180,73,1.0
1,181,73,1.0
1,182,73,1.0
1,183,73,1.0
1,184,73,1.0
1,185,73,1.0
1,186,73,1.0
1,187,73,1.0
1,188,73,1.0
1,189,73,1.0
1,190,73,1.0
1,191,73,1.0
1,192,73,1.0
1,193,73,1.0
1,194,73,1.0
1,195,73,1.0
1,196,73,1.0
1,197,73,1.0
1,198,73,1.0
1,199,73,1.0
1,200,73,1.0
1,201,73,1.0
1,202,73,1.0
1,203,73,1.0
1,204,73,1.0
1,205,73,1.0
1,206,73,1.0
1,207,73,1.0
1,208,73,1.0
1,209,73,1.0
1,210,73,1.0
1,211,73,1.0
1,212,73,1.0
1,213,73,1.0
1,214,73,1.0
1,215,73,1.0
1,216,73,1.0
1,217,73,1.0
1,218,73,1.0
1,219,73,1.0
1,220,73,1.0
1,221,73,1.0
1,222,73,1.0
1,223,73,1.0
1,224,73,1.0
1,225,73,0.7400000000000008
1,226,73,0.6800000000000004
1,227,73,1.0
1,228,73,1.0
1,229,73,1.0
1,230,73,1.0
1,231,73,1.0
1,232,73,1.0
1,233,73,1.0
1,234,73,1.0
1,235,73,1.0
1,236,73,1.0
1,237,73,1.0
1,238,73,1.0
1,239,73,1.0
1,240,73,1.0
1,241,73,1.0
1,242,73,1.0
1,243,73,1.0
1,244,73,1.0
1,245,73,1.0
1,246,73,1.0
1,247,73,0.8200000000000001
1,248,73,0.8400000000000001
1,249,73,1.0
1,250,73,1.0
1,251,73,1.0
1,252,73,1.0
1,253,73,1.0
1,254,73,1.0
1,255,73,1.0
1,256,73,1.0
1,257,73,1.0
1,258,73,1.0
1,259,73,1.0
1,260,73,1.0
1,261,73,1.0
1,262,73,1.0
1,263,73,1.0
1,264,73,1.0
1,265,73,1.0
1,266,73,1.0
1,267,73,1.0
1,268,73,1.0
1,269,73,1.0
1,270,73,1.0
1,271,73,1.0
1,272,73,1.0
1,273,73,1.0
1,274,73,1.0
1,275,73,1.0
1,276,73,1.0
1,277,73,1.0
1,278,73,1.0
1,279,73,1.0
1,280,73,1.0
1,281,73,1.0
1,282,73,1.0
1,283,73,1.0
1,284,73,1.0
1,285,73,1.0
1,286,73,1.0
1,287,73,1.0
1,288,73,1.0
1,289,73,1.0
1,290,73,1.0
1,291,73,1.0
1,292,73,1.0
1,293,73,1.0
1,294,73,1.0
1,295,73,1.0
1,296,73,1.0
1,297,73,1.0
1,298,73,1.0
1,299,73,1.0
1,300,73,1.0
1,1,74,1.0
1,2,74,1.0
1,3,74,1.0
1,4,74,1.0
1,5,74,1.0
1,6,74,1.0
1,7,74,1.0
1,8,74,1.0
1,9,74,1.0
1,10,74,1.0
1,11,74,1.0
1,12,74,1.0
1,13,74,1.0
1,14,74,1.0
1,15,74,1.0
1,16,74,1.0
1,17,74,0.7400000000000002
1,18,74,1.0
1,19,74,0.5400000000000005
1,20,74,0.7200000000000004
1,21,74,1.0
1,22,74,1.0
1,23,74,0.8200000000000003
1,24,74,0.6800000000000004
1,25,74,0.9000000000000001
1,26,74,0.8800000000000001
1,27,74,1.0
1,28,74,1.0
1,29,74,1.0
1,30,74,1.0
1,31,74,1.0
1,32,74,1.0
1,33,74,1.0
1,34,74,1.0
1,35,74,1.0
1,36,74,1.0
1,37,74,1.0
1,38,74,1.0
1,39,74,1.0
1,40,74,1.0
1,41,74,1.0
1,42,74,1.0
1,43,74,1.0
1,44,74,1.0
1,45,74,1.0
1,46,74,1.0
1,47,74,1.0
1,48,74,1.0
1,49,74,1.0
1,50,74,1.0
1,51,74,1.0
1,52,74,1.0
1,53,74,1.0
1,54,74,0.8600000000000001
1,55,74,0.9000000000000001
1,56,74,1.0
1,57,74,1.0
1,58,74,1.0
1,59,74,1.0
1,60,74,1.0
1,61,74,1.0
1,62,74,1.0
1,63,74,1.0
1,64,74,1.0
1,65,74,1.0
1,66,74,1.0
1,67,74,1.0
1,68,74,1.0
1,69,74,1.0
1,70,74,1.0
1,71,74,1.0
1,72,74,1.0
1,73,74,1.0
1,74,74,1.0
1,75,74,1.0
1,76,74,1.0
1,77,74,1.0
1,78,74,1.0
1,79,74,1.0
1,80,74,1.0
1,81,74,1.0
1,82,74,1.0
1,83,74,1.0
1,84,74,1.0
1,85,74,1.0
1,86,74,1.0
1,87,74,1.0
1,88,74,1.0
1,89,74,1.0
1,90,74,1.0
1,91,74,1.0
1,92,74,1.0
1,93,74,1.0
1,94,74,1.0
1,95,74,1.0
1,96,74,1.0
1,97,74,1.0
1,98,74,1.0
1,99,74,1.0
1,100,74,1.0
1,101,74,1.0
1,102,74,1.0
1,103,74,1.0
1,104,74,1.0
1,105,74,1.0
1,106,74,1.0
1,107,74,1.0
1,108,74,1.0
1,109,74,1.0
1,110,74,1.0
1,111,74,1.0
1,112,74,1.0
1,113,74,1.0
1,114,74,1.0
1,115,74,1.0
1,116,74,1.0
1,117,74,1.0
1,118,74,1.0
1,119,74,1.0
1,120,74,1.0
1,121,74,1.0
1,122,74,1.0
1,123,74,1.0
1,124,74,1.0
1,125,74,1.0
1,126,74,1.0
1,127,74,1.0
1,128,74,1.0
1,129,74,1.0
1,130,74,1.0
1,131,74,1.0
1,132,74,1.0
1,133,74,1.0
1,134,74,1.0
1,135,74,1.0
1,136,74,1.0
1,137,74,1.0
1,138,74,1.0
1,139,74,1.0
1,140,74,1.0
1,141,74,1.0
1,142,74,1.0
1,143,74,1.0
1,144,74,1.0
1,145,74,1.0
1,146,74,1.0
1,147,74,1.0
1,148,74,1.0
1,149,74,1.0
1,150,74,1.0
1,151,74,1.0
1,152,74,1.0
1,153,74,1.0
1,154,74,1.0
1,155,74,1.0
1,156,74,1.0
1,157,74,1.0
1,158,74,1.0
1,159,74,1.0
1,160,74,1.0
1,161,74,1.0
1,162,74,1.0
1,163,74,1.0
1,164,74,1.0
1,165,74,1.0
1,166,74,1.0
1,167,74,1.0
1,168,74,1.0
1,169,74,1.0
1,170,74,1.0
1,171,74,1.0
1,172,74,1.0
1,173,74,1.0
1,174,74,1.0
1,175,74,1.0
1,176,74,1.0
1,177,74,1.0
1,178,74,1.0
1,179,74,1.0
1,180,74,0.8200000000000001
1,181,74,0.8400000000000001
1,182,74,0.8600000000000001
1,183,74,1.0
1,184,74,1.0
1,185,74,1.0
1,186,74,1.0
1,187,74,1.0
1,188,74,1.0
1,189,74,1.0
1,190,74,1.0
1,191,74,1.0
1,192,74,1.0
1,193,74,1.0
1,194,74,1.0
1,195,74,1.0
1,196,74,1.0
1,197,74,1.0
1,198,74,1.0
1,199,74,1.0
1,200,74,1.0
1,201,74,1.0
1,202,74,1.0
1,203,74,1.0
1,204,74,1.0
1,205,74,1.0
1,206,74,1.0
1,207,74,1.0
1,208,74,1.0
1,209,74,1.0
1,210,74,1.0
1,211,74,1.0
1,212,74,1.0
1,213,74,1.0
1,214,74,1.0
1,215,74,1.0
1,216,74,1.0
1,217,74,1.0
1,218,74,1.0
1,219,74,1.0
1,220,74,1.0
1,221,74,1.0
1,222,74,1.0
1,223,74,0.9800000000000002
1,224,74,0.8200000000000003
1,225,74,0.9200000000000002
1,226,74,0.7000000000000002
1,227,74,0.8400000000000001
1,228,74,1.0
1,229,74,1.0
1,230,74,1.0
1,231,74,1.0
1,232,74,1.0
1,233,74,1.0
1,234,74,1.0
1,235,74,1.0
1,236,74,1.0
1,237,74,1.0
1,238,74,1.0
1,239,74,1.0
1,240,74,1.0
1,241,74,1.0
1,242,74,1.0
1,243,74,1.0
1,244,74,1.0
1,245,74,1.0
1,246,74,1.0
1,247,74,1.0
1,248,74,1.0
1,249,74,1.0
1,250,74,1.0
1,251,74,1.0
1,252,74,1.0
1,253,74,1.0
1,254,74,1.0
1,255,74,1.0
1,256,74,1.0
1,257,74,1.0
1,258,74,1.0
1,259,74,1.0
1,260,74,1.0
1,261,74,1.0
1,262,74,1.0
1,263,74,1.0
1,264,74,1.0
1,265,74,1.0
1,266,74,1.0
1,267,74,1.0
1,268,74,1.0
1,269,74,1.0
1,270,74,1.0
1,271,74,1.0
1,272,74,1.0
1,273,74,1.0
1,274,74,1.0
1,275,74,1.0
1,276,74,1.0
1,277,74,1.0
1,278,74,1.0
1,279,74,1.0
1,280,74,1.0
1,281,74,1.0
1,282,74,1.0
1,283,74,1.0
1,284,74,1.0
1,285,74,1.0
1,286,74,1.0
1,287,74,1.0
1,288,74,1.0
1,289,74,1.0
1,290,74,1.0
1,291,74,1.0
1,292,74,1.0
1,293,74,1.0
1,294,74,1.0
1,295,74,1.0
1,296,74,1.0
1,297,74,1.0
1,298,74,1.0
1,299,74,1.0
1,300,74,1.0
1,1,75,1.0
1,2,75,1.0
1,3,75,1.0
1,4,75,1.0
1,5,75,1.0
1,6,75,1.0
1,7,75,1.0
1,8,75,1.0
1,9,75,1.0
1,10,75,1.0
1,11,75,1.0
1,12,75,1.0
1,13,75,1.0
1,14,75,1.0
1,15,75,1.0
1,16,75,1.0
1,17,75,1.0
1,18,75,1.0
1,19,75,0.5800000000000005
1,20,75,0.9200000000000002
1,21,75,1.0
1,22,75,1.0
1,23,75,0.8400000000000003
1,24,75,0.9400000000000004
1,25,75,1.0
1,26,75,0.8600000000000001
1,27,75,0.8400000000000001
1,28,75,1.0
1,29,75,1.0
1,30,75,1.0
1,31,75,1.0
1,32,75,1.0
1,33,75,1.0
1,34,75,1.0
1,35,75,1.0
1,36,75,1.0
1,37,75,1.0
1,38,75,1.0
1,39,75,1.0
1,40,75,1.0
1,41,75,1.0
1,42,75,1.0
1,43,75,1.0
1,44,75,1.0
1,45,75,1.0
1,46,75,1.0
1,47,75,1.0
1,48,75,1.0
1,49,75,1.0
1,50,75,1.0
1,51,75,1.0
1,52,75,1.0
1,53,75,1.0
1,54,75,1.0
1,55,75,1.0
1,56,75,1.0
1,57,75,1.0
1,58,75,1.0
1,59,75,1.0
1,60,75,1.0
1,61,75,1.0
1,62,75,1.0
1,63,75,1.0
1,64,75,1.0
1,65,75,1.0
1,66,75,1.0
1,67,75,1.0
1,68,75,1.0
1,69,75,1.0
1,70,75,1.0
1,71,75,1.0
1,72,75,1.0
1,73,75,1.0
1,74,75,1.0
1,75,75,1.0
1,76,75,1.0
1,77,75,1.0
1,78,75,1.0
1,79,75,1.0
1,80,75,1.0
1,81,75,1.0
1,82,75,1.0
1,83,75,1.0
1,84,75,1.0
1,85,75,1.0
1,86,75,1.0
1,87,75,1.0
1,88,75,1.0
1,89,75,1.0
1,90,75,1.0
1,91,75,1.0
1,92,75,1.0
1,93,75,1.0
1,94,75,1.0
1,95,75,1.0
1,96,75,1.0
1,97,75,1.0
1,98,75,1.0
1,99,75,1.0
1,100,75,1.0
1,101,75,1.0
1,102,75,1.0
1,103,75,1.0
1,104,75,1.0
1,105,75,1.0
1,106,75,1.0
1,107,75,1.0
1,108,75,1.0
1,109,75,1.0
1,110,75,1.0
1,111,75,1.0
1,112,75,1.0
1,113,75,1.0
1,114,75,1.0
1,115,75,1.0
1,116,75,1.0
1,117,75,1.0
1,118,75,1.0
1,119,75,1.0
1,120,75,1.0
1,121,75,1.0
1,122,75,1.0
1,123,75,1.0
1,124,75,1.0
1,125,75,1.0
1,126,75,1.0
1,127,75,1.0
1,128,75,1.0
1,129,75,1.0
1,130,75,1.0
1,131,75,1.0
1,132,75,1.0
1,133,75,1.0
1,134,75,1.0
1,135,75,1.0
1,136,75,1.0
1,137,75,1.0
1,138,75,1.0
1,139,75,1.0
1,140,75,1.0
1,141,75,1.0
1,142,75,1.0
1,143,75,1.0
1,144,75,1.0
1,145,75,1.0
1,146,75,1.0
1,147,75,1.0
1,148,75,1.0
1,149,75,1.0
1,150,75,1.0
1,151,75,1.0
1,152,75,1.0
1,153,75,1.0
1,154,75,1.0
1,155,75,1.0
1,156,75,0.9800000000000004
1,157,75,1.0
1,158,75,1.0
1,159,75,1.0
1,160,75,1.0
1,161,75,1.0
1,162,75,1.0
1,163,75,1.0
1,164,75,1.0
1,165,75,1.0
1,166,75,1.0
1,167,75,1.0
1,168,75,1.0
1,169,75,1.0
1,170,75,1.0
1,171,75,1.0
1,172,75,1.0
1,173,75,1.0
1,174,75,1.0
1,175,75,1.0
1,176,75,1.0
1,177,75,1.0
1,178,75,1.0
1,179,75,1.0
1,180,75,1.0
1,181,75,0.7400000000000002
1,182,75,0.7600000000000002
1,183,75,1.0
1,184,75,1.0
1,185,75,1.0
1,186,75,1.0
1,187,75,1.0
1,188,75,1.0
1,189,75,1.0
1,190,75,1.0
1,191,75,1.0
1,192,75,1.0
1,193,75,1.0
1,194,75,1.0
1,195,75,1.0
1,196,75,1.0
1,197,75,1.0
1,198,75,1.0
1,199,75,1.0
1,200,75,1.0
1,201,75,1.0
1,202,75,1.0
1,203,75,1.0
1,204,75,1.0
1,205,75,1.0
1,206,75,1.0
1,207,75,1.0
1,208,75,1.0
1,209,75,1.0
1,210,75,1.0
1,211,75,1.0
1,212,75,1.0
1,213,75,1.0
1,214,75,1.0
1,215,75,1.0
1,216,75,1.0
1,217,75,1.0
1,218,75,1.0
1,219,75,1.0
1,220,75,0.9200000000000004
1,221,75,0.9000000000000004
1,222,75,0.8600000000000003
1,223,75,0.8200000000000003
1,224,75,0.9600000000000002
1,225,75,1.0
1,226,75,0.8800000000000001
1,227,75,0.8600000000000001
1,228,75,1.0
1,229,75,1.0
1,230,75,1.0
1,231,75,1.0
1,232,75,1.0
1,233,75,1.0
1,234,75,1.0
1,235,75,1.0
1,236,75,1.0
1,237,75,1.0
1,238,75,1.0
1,239,75,1.0
1,240,75,1.0
1,241,75,1.0
1,242,75,1.0
1,243,75,1.0
1,244,75,1.0
1,245,75,1.0
1,246,75,1.0
1,247,75,1.0
1,248,75,1.0
1,249,75,1.0
1,250,75,1.0
1,251,75,1.0
1,252,75,1.0
1,253,75,1.0
1,254,75,1.0
1,255,75,1.0
1,256,75,1.0
1,257,75,1.0
1,258,75,1.0
1,259,75,1.0
1,260,75,1.0
1,261,75,1.0
1,262,75,1.0
1,263,75,1.0
1,264,75,1.0
1,265,75,1.0
1,266,75,1.0
1,267,75,1.0
1,268,75,1.0
1,269,75,1.0
1,270,75,1.0
1,271,75,1.0
1,272,75,1.0
1,273,75,1.0
1,274,75,1.0
1,275,75,1.0
1,276,75,1.0
1,277,75,1.0
1,278,75,1.0
1,279,75,1.0
1,280,75,1.0
1,281,75,1.0
1,282,75,1.0
1,283,75,1.0
1,284,75,1.0
1,285,75,1.0
1,286,75,1.0
1,287,75,1.0
1,288,75,1.0
1,289,75,1.0
1,290,75,1.0
1,291,75,1.0
1,292,75,1.0
1,293,75,1.0
1,294,75,1.0
1,295,75,1.0
1,296,75,1.0
1,297,75,1.0
1,298,75,1.0
1,299,75,1.0
1,300,75,1.0
1,1,76,1.0
1,2,76,1.0
1,3,76,1.0
1,4,76,1.0
1,5,76,1.0
1,6,76,1.0
1,7,76,1.0
1,8,76,1.0
1,9,76,1.0
1,10,76,1.0
1,11,76,1.0
1,12,76,1.0
1,13,76,1.0
1,14,76,1.0
1,15,76,1.0
1,16,76,1.0
1,17,76,1.0
1,18,76,1.0
1,19,76,1.0
1,20,76,1.0
1,21,76,1.0
1,22,76,1.0
1,23,76,1.0
1,24,76,1.0
1,25,76,1.0
1,26,76,1.0
1,27,76,0.8200000000000001
1,28,76,1.0
1,29,76,1.0
1,30,76,1.0
1,31,76,1.0
1,32,76,1.0
1,33,76,1.0
1,34,76,1.0
1,35,76,1.0
1,36,76,1.0
1,37,76,1.0
1,38,76,1.0
1,39,76,1.0
1,40,76,1.0
1,41,76,1.0
1,42,76,1.0
1,43,76,1.0
1,44,76,1.0
1,45,76,1.0
1,46,76,1.0
1,47,76,1.0
1,48,76,1.0
1,49,76,1.0
1,50,76,1.0
1,51,76,1.0
1,52,76,1.0
1,53,76,1.0
1,54,76,1.0
1,55,76,1.0
1,56,76,1.0
1,57,76,1.0
1,58,76,1.0
1,59,76,1.0
1,60,76,1.0
1,61,76,1.0
1,62,76,1.0
1,63,76,1.0
1,64,76,1.0
1,65,76,1.0
1,66,76,1.0
1,67,76,0.8600000000000003
1,68,76,1.0
1,69,76,1.0
1,70,76,1.0
1,71,76,1.0
1,72,76,1.0
1,73,76,1.0
1,74,76,1.0
1,75,76,1.0
1,76,76,1.0
1,77,76,1.0
1,78,76,1.0
1,79,76,1.0
1,80,76,1.0
1,81,76,1.0
1,82,76,1.0
1,83,76,1.0
1,84,76,1.0
1,85,76,1.0
1,86,76,1.0
1,87,76,1.0
1,88,76,1.0
1,89,76,1.0
1,90,76,1.0
1,91,76,1.0
1,92,76,1.0
1,93,76,1.0
1,94,76,1.0
1,95,76,1.0
1,96,76,1.0
1,97,76,1.0
1,98,76,1.0
1,99,76,1.0
1,100,76,1.0
1,101,76,1.0
1,102,76,1.0
1,103,76,1.0
1,104,76,1.0
1,105,76,1.0
1,106,76,1.0
1,107,76,1.0
1,108,76,1.0
1,109,76,1.0
1,110,76,1.0
1,111,76,1.0
1,112,76,1.0
1,113,76,1.0
1,114,76,1.0
1,115,76,1.0
1,116,76,1.0
1,117,76,1.0
1,118,76,1.0
1,119,76,1.0
1,120,76,1.0
1,121,76,1.0
1,122,76,1.0
1,123,76,1.0
1,124,76,1.0
1,125,76,1.0
1,126,76,1.0
1,127,76,1.0
1,128,76,1.0
1,129,76,1.0
1,130,76,1.0
1,131,76,1.0
1,132,76,1.0
1,133,76,1.0
1,134,76,1.0
1,135,76,1.0
1,136,76,1.0
1,137,76,1.0
1,138,76,1.0
1,139,76,1.0
1,140,76,1.0
1,141,76,1.0
1,142,76,1.0
1,143,76,1.0
1,144,76,1.0
1,145,76,1.0
1,146,76,1.0
1,147,76,1.0
1,148,76,1.0
1,149,76,1.0
1,150,76,1.0
1,151,76,1.0
1,152,76,1.0
1,153,76,1.0
1,154,76,1.0
1,155,76,1.0
1,156,76,0.7600000000000005
1,157,76,0.4200000000000005
1,158,76,0.9200000000000004
1,159,76,1.0
1,160,76,1.0
1,161,76,1.0
1,162,76,1.0
1,163,76,1.0
1,164,76,1.0
1,165,76,1.0
1,166,76,1.0
1,167,76,1.0
1,168,76,1.0
1,169,76,1.0
1,170,76,1.0
1,171,76,1.0
1,172,76,1.0
1,173,76,1.0
1,174,76,1.0
1,175,76,1.0
1,176,76,1.0
1,177,76,1.0
1,178,76,1.0
1,179,76,1.0
1,180,76,1.0
1,181,76,0.9200000000000002
1,182,76,0.8200000000000003
1,183,76,1.0
1,184,76,1.0
1,185,76,1.0
1,186,76,1.0
1,187,76,1.0
1,188,76,1.0
1,189,76,1.0
1,190,76,1.0
1,191,76,1.0
1,192,76,1.0
1,193,76,1.0
1,194,76,1.0
1,195,76,1.0
1,196,76,1.0
1,197,76,1.0
1,198,76,1.0
1,199,76,1.0
1,200,76,1.0
1,201,76,1.0
1,202,76,1.0
1,203,76,1.0
1,204,76,1.0
1,205,76,1.0
1,206,76,1.0
1,207,76,1.0
1,208,76,1.0
1,209,76,1.0
1,210,76,1.0
1,211,76,1.0
1,212,76,1.0
1,213,76,1.0
1,214,76,1.0
1,215,76,1.0
1,216,76,1.0
1,217,76,1.0
1,218,76,1.0
1,219,76,1.0
1,220,76,0.9800000000000002
1,221,76,1.0
1,222,76,1.0
1,223,76,1.0
1,224,76,1.0
1,225,76,1.0
1,226,76,1.0
1,227,76,1.0
1,228,76,1.0
1,229,76,1.0
1,230,76,1.0
1,231,76,1.0
1,232,76,1.0
1,233,76,1.0
1,234,76,1.0
1,235,76,1.0
1,236,76,1.0
1,237,76,1.0
1,238,76,1.0
1,239,76,1.0
1,240,76,1.0
1,241,76,1.0
1,242,76,1.0
1,243,76,1.0
1,244,76,1.0
1,245,76,1.0
1,246,76,1.0
1,247,76,1.0
1,248,76,1.0
1,249,76,1.0
1,250,76,1.0
1,251,76,1.0
1,252,76,1.0
1,253,76,1.0
1,254,76,1.0
1,255,76,1.0
1,256,76,1.0
1,257,76,1.0
1,258,76,1.0
1,259,76,1.0
1,260,76,1.0
1,261,76,1.0
1,262,76,1.0
1,263,76,1.0
1,264,76,1.0
1,265,76,1.0
1,266,76,1.0
1,267,76,1.0
1,268,76,1.0
1,269,76,1.0
1,270,76,1.0
1,271,76,1.0
1,272,76,1.0
1,273,76,1.0
1,274,76,1.0
1,275,76,1.0
1,276,76,1.0
1,277,76,1.0
1,278,76,1.0
1,279,76,1.0
1,280,76,1.0
1,281,76,1.0
1,282,76,1.0
1,283,76,1.0
1,284,76,1.0
1,285,76,1.0
1,286,76,1.0
1,287,76,1.0
1,288,76,1.0
1,289,76,1.0
1,290,76,1.0
1,291,76,1.0
1,292,76,1.0
1,293,76,1.0
1,294,76,1.0
1,295,76,1.0
1,296,76,1.0
1,297,76,1.0
1,298,76,1.0
1,299,76,1.0
1,300,76,1.0
1,1,77,1.0
1,2,77,1.0
1,3,77,1.0
1,4,77,1.0
1,5,77,1.0
1,6,77,1.0
1,7,77,1.0
1,8,77,1.0
1,9,77,1.0
1,10,77,1.0
1,11,77,1.0
1,12,77,1.0
1,13,77,1.0
1,14,77,1.0
1,15,77,1.0
1,16,77,1.0
1,17,77,1.0
1,18,77,1.0
1,19,77,1.0
1,20,77,1.0
1,21,77,1.0
1,22,77,1.0
1,23,77,1.0
1,24,77,1.0
1,25,77,1.0
1,26,77,1.0
1,27,77,1.0
1,28,77,1.0
1,29,77,1.0
1,30,77,1.0
1,31,77,1.0
1,32,77,1.0
1,33,77,1.0
1,34,77,1.0
1,35,77,1.0
1,36,77,1.0
1,37,77,1.0
1,38,77,1.0
1,39,77,1.0
1,40,77,1.0
1,41,77,1.0
1,42,77,1.0
1,43,77,1.0
1,44,77,1.0
1,45,77,1.0
1,46,77,1.0
1,47,77,1.0
1,48,77,1.0
1,49,77,1.0
1,50,77,1.0
1,51,77,1.0
1,52,77,1.0
1,53,77,1.0
1,54,77,1.0
1,55,77,1.0
1,56,77,1.0
1,57,77,1.0
1,58,77,1.0
1,59,77,1.0
1,60,77,1.0
1,61,77,1.0
1,62,77,1.0
1,63,77,1.0
1,64,77,1.0
1,65,77,1.0
1,66,77,0.5400000000000005
1,67,77,0.34000000000000064
1,68,77,1.0
1,69,77,0.9600000000000007
1,70,77,1.0
1,71,77,1.0
1,72,77,1.0
1,73,77,1.0
1,74,77,1.0
1,75,77,1.0
1,76,77,1.0
1,77,77,1.0
1,78,77,1.0
1,79,77,1.0
1,80,77,1.0
1,81,77,1.0
1,82,77,1.0
1,83,77,1.0
1,84,77,1.0
1,85,77,1.0
1,86,77,1.0
1,87,77,1.0
1,88,77,1.0
1,89,77,1.0
1,90,77,1.0
1,91,77,1.0
1,92,77,1.0
1,93,77,1.0
1,94,77,1.0
1,95,77,1.0
1,96,77,1.0
1,97,77,1.0
1,98,77,1.0
1,99,77,1.0
1,100,77,1.0
1,101,77,1.0
1,102,77,1.0
1,103,77,1.0
1,104,77,1.0
1,105,77,1.0
1,106,77,1.0
1,107,77,1.0
1,108,77,1.0
1,109,77,1.0
1,110,77,1.0
1,111,77,1.0
1,112,77,1.0
1,113,77,1.0
1,114,77,1.0
1,115,77,1.0
1,116,77,1.0
1,117,77,1.0
1,118,77,1.0
1,119,77,1.0
1,120,77,1.0
1,121,77,1.0
1,122,77,1.0
1,123,77,1.0
1,124,77,1.0
1,125,77,1.0
1,126,77,1.0
1,127,77,1.0
1,128,77,1.0
1,129,77,1.0
1,130,77,1.0
1,131,77,1.0
1,132,77,1.0
1,133,77,1.0
1,134,77,1.0
1,135,77,1.0
1,136,77,1.0
1,137,77,1.0
1,138,77,1.0
1,139,77,1.0
1,140,77,1.0
1,141,77,1.0
1,142,77,1.0
1,143,77,1.0
1,144,77,1.0
1,145,77,1.0
1,146,77,1.0
1,147,77,1.0
1,148,77,1.0
1,149,77,1.0
1,150,77,1.0
1,151,77,1.0
1,152,77,1.0
1,153,77,1.0
1,154,77,1.0
1,155,77,1.0
1,156,77,0.9000000000000001
1,157,77,0.8800000000000006
1,158,77,0.9800000000000002
1,159,77,1.0
1,160,77,1.0
1,161,77,1.0
1,162,77,1.0
1,163,77,1.0
1,164,77,1.0
1,165,77,1.0
1,166,77,1.0
1,167,77,1.0
1,168,77,1.0
1,169,77,1.0
1,170,77,1.0
1,171,77,1.0
1,172,77,1.0
1,173,77,1.0
1,174,77,1.0
1,175,77,1.0
1,176,77,1.0
1,177,77,1.0
1,178,77,1.0
1,179,77,1.0
1,180,77,1.0
1,181,77,1.0
1,182,77,1.0
1,183,77,1.0
1,184,77,1.0
1,185,77,1.0
1,186,77,1.0
1,187,77,1.0
1,188,77,1.0
1,189,77,1.0
1,190,77,1.0
1,191,77,1.0
1,192,77,1.0
1,193,77,1.0
1,194,77,1.0
1,195,77,1.0
1,196,77,1.0
1,197,77,1.0
1,198,77,1.0
1,199,77,1.0
1,200,77,1.0
1,201,77,1.0
1,202,77,1.0
1,203,77,1.0
1,204,77,1.0
1,205,77,1.0
1,206,77,1.0
1,207,77,1.0
1,208,77,1.0
1,209,77,1.0
1,210,77,1.0
1,211,77,1.0
1,212,77,1.0
1,213,77,1.0
1,214,77,1.0
1,215,77,1.0
1,216,77,1.0
1,217,77,1.0
1,218,77,1.0
1,219,77,1.0
1,220,77,0.9600000000000002
1,221,77,0.9400000000000002
1,222,77,0.9200000000000002
1,223,77,1.0
1,224,77,1.0
1,225,77,1.0
1,226,77,1.0
1,227,77,1.0
1,228,77,1.0
1,229,77,1.0
1,230,77,1.0
1,231,77,1.0
1,232,77,1.0
1,233,77,1.0
1,234,77,1.0
1,235,77,1.0
1,236,77,1.0
1,237,77,1.0
1,238,77,1.0
1,239,77,1.0
1,240,77,1.0
1,241,77,1.0
1,242,77,1.0
1,243,77,1.0
1,244,77,1.0
1,245,77,1.0
1,246,77,1.0
1,247,77,1.0
1,248,77,1.0
1,249,77,1.0
1,250,77,1.0
1,251,77,1.0
1,252,77,1.0
1,253,77,1.0
1,254,77,1.0
1,255,77,1.0
1,256,77,1.0
1,257,77,0.9200000000000002
1,258,77,0.9000000000000001
1,259,77,1.0
1,260,77,1.0
1,261,77,1.0
1,262,77,1.0
1,263,77,1.0
1,264,77,1.0
1,265,77,1.0
1,266,77,1.0
1,267,77,1.0
1,268,77,1.0
1,269,77,1.0
1,270,77,1.0
1,271,77,1.0
1,272,77,1.0
1,273,77,1.0
1,274,77,1.0
1,275,77,1.0
1,276,77,1.0
1,277,77,1.0
1,278,77,1.0
1,279,77,1.0
1,280,77,1.0
1,281,77,1.0
1,282,77,1.0
1,283,77,1.0
1,284,77,1.0
1,285,77,1.0
1,286,77,1.0
1,287,77,1.0
1,288,77,1.0
1,289,77,1.0
1,290,77,1.0
1,291,77,1.0
1,292,77,1.0
1,293,77,1.0
1,294,77,1.0
1,295,77,1.0
1,296,77,1.0
1,297,77,1.0
1,298,77,1.0
1,299,77,1.0
1,300,77,1.0
1,1,78,1.0
1,2,78,1.0
1,3,78,1.0
1,4,78,1.0
1,5,78,1.0
1,6,78,1.0
1,7,78,1.0
1,8,78,1.0
1,9,78,1.0
1,10,78,1.0
1,11,78,1.0
1,12,78,1.0
1,13,78,1.0
1,14,78,1.0
1,15,78,1.0
1,16,78,1.0
1,17,78,1.0
